Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Toyota,Carina,1995,Universal,400000,1600,Petrol,1,2000
Vaz,2109,1995,Hatchback,95000,1500,Petrol,1,1000
Dacia,Logan,2007,Sedan,250000,1400,Petrol,1,2750
Honda,CR-V,2001,Crossover,191000,2000,Metan/Propan,2,4300
Mercedes,E Class,2003,Sedan,12233,2200,Diesel,2,6600
Chery,Tiggo,2007,Crossover,176000,2000,Metan/Propan,2,3300
Toyota,Prius Prime,2017,Hatchback,35000,1800,Hybrid,2,14900
Audi,A6,1999,Sedan,300000,1800,Metan/Propan,1,3000
Toyota,Corolla,2017,Sedan,147000,1400,Diesel,1,11990
Honda,CR-V,2003,Crossover,265000,2000,Metan/Propan,1,6250
Toyota,Camry,2016,Sedan,85000,2500,Hybrid,2,16300
Skoda,Superb,2010,Universal,280000,1800,Petrol,2,8300
Volvo,S80,2005,Sedan,189000,2500,Diesel,1,5500
Honda,CR-V,2002,Crossover,230127,2000,Petrol,1,6000
Skoda,Octavia,2007,Hatchback,205000,1600,Metan/Propan,1,3450
Mercedes,E Class,2009,Sedan,217000,2200,Diesel,2,13500
Toyota,Auris,2011,Hatchback,221000,1400,Diesel,1,6550
Volvo,XC90,2009,Crossover,210,2400,Diesel,2,13900
Mercedes,E Class,2002,Sedan,306000,2700,Diesel,2,3600
Dacia,Logan Mcv,2015,Universal,200000,1200,Metan/Propan,1,4299
Mercedes,Series (W124),1995,Universal,338000,2000,Petrol,1,6000
Skoda,Superb,2018,Hatchback,171000,1600,Diesel,2,16800
Renault,Scenic,2011,Minivan,181000,1500,Diesel,2,6300
Mercedes,C Class,2014,Sedan,107000,2143,Diesel,2,23000
Lexus,IS Series,2013,Sedan,109000,2500,Hybrid,2,16800
Toyota,Avensis,2010,Universal,189000,2000,Diesel,1,9250
Opel,Corsa,2006,Hatchback,208000,1300,Diesel,1,3350
Volkswagen,Golf,2004,Universal,177000,1400,Petrol,1,3999
Renault,Megane,2012,Universal,182000,1500,Diesel,2,5800
Toyota,Auris,2012,Hatchback,54000,1800,Hybrid,2,8900
Opel,Astra,1993,Universal,200000,1600,Petrol,1,1800
Hyundai,Sonata,2016,Sedan,110000,2000,Hybrid,2,17000
Skoda,Fabia,2008,Hatchback,280000,1200,Petrol,1,3400
Renault,Kangoo,2016,Combi,169000,1500,Diesel,1,6800
Ford,Focus,2004,Hatchback,261000,1600,Petrol,1,3300
Honda,CR-V,2010,Crossover,191000,2000,Petrol,2,10700
Nissan,Primera,2002,Sedan,120000,1998,Petrol,2,3799
Renault,Kangoo,2017,Combi,176000,1500,Diesel,1,7500
Honda,Insight,2010,Hatchback,210,1300,Hybrid,2,5900
Volkswagen,Passat,2001,Sedan,222222,1800,Metan/Propan,1,2999
Opel,Astra,2004,Sedan,300000,1400,Metan/Propan,1,1700
Opel,Omega,1995,Sedan,222222,2000,Petrol,1,1500
Dacia,Duster,2013,Universal,160,1500,Diesel,1,7100
Vaz,2112,2005,Hatchback,90000,1500,Petrol,1,1090
Volkswagen,Passat,1997,Universal,166762,2000,Metan/Propan,1,1590
Dacia,Logan,2006,Sedan,152907,1400,Petrol,1,3350
Vaz,2115,2009,Sedan,185000,1600,Petrol,1,1850
Nissan,Qashqai,2015,SUV,173000,1500,Diesel,1,11750
BMW,5 Series,2007,Sedan,300000,2000,Diesel,2,8200
Skoda,Fabia,2011,Hatchback,112250,1200,Diesel,1,5290
Dacia,Sandero,2009,Hatchback,236000,1400,Metan/Propan,1,2950
Toyota,Rav 4,2010,Crossover,250000,2200,Diesel,1,10700
BMW,3 Series,1995,Cabriolet,229000,2000,Petrol,1,4999
Renault,Megane,2010,Universal,137000,1500,Diesel,2,5799
Volkswagen,Passat,2004,Universal,277000,2000,Petrol,1,3400
Mercedes,E Class,2004,Sedan,338461,2200,Diesel,2,8499
Renault,Megane,2010,Minivan,209654,1500,Diesel,2,5799
Opel,Astra,2011,Universal,139500,1400,Petrol,1,6799
Skoda,Superb,2011,Sedan,237765,1600,Diesel,1,9800
Suzuki,Swift,2012,Hatchback,130000,1300,Petrol,1,4600
Hyundai,Tucson,2005,Crossover,100800,2000,Metan/Propan,1,5900
Mercedes,E Class,1996,Sedan,99999,1999,Petrol,1,3300
BMW,5 Series,1996,Sedan,320000,2000,Metan/Propan,1,2800
Lexus,Es Series,2013,Sedan,107000,2500,Hybrid,2,16500
Ford,Focus,1999,Hatchback,1,1600,Metan/Propan,1,1850
Opel,Combo,1999,Minivan,360000,1698,Diesel,1,2500
Mercedes,E Class,2011,Sedan,170000,1800,Petrol,2,13299
Audi,A4,2002,Sedan,28000,2000,Petrol,1,2900
Mercedes,E Class,2011,Sedan,172000,1800,Petrol,2,13299
Toyota,Rav 4,2020,SUV,0,2000,Diesel,2,23800
Peugeot,206,2000,Hatchback,146000,1400,Metan/Propan,2,2600
Renault,Megane,2007,Cabriolet,54000,1600,Petrol,1,1500
Volkswagen,Golf,2008,Hatchback,206000,1399,Petrol,1,5000
Skoda,Superb,2018,Universal,116000,2000,Diesel,2,17999
Skoda,Superb,2014,Sedan,245000,2000,Diesel,2,13999
BMW,5 Series,2011,Sedan,235000,2000,Diesel,2,13950
Fiat,Multipla,2004,Microvan,131112,1600,Metan/Propan,1,2500
Volkswagen,Passat,2000,Sedan,288000,1800,Metan/Propan,1,2190
BMW,5 Series,1995,Sedan,0,2000,Petrol,2,3000
Skoda,Fabia,2006,Universal,300000,1400,Diesel,1,1400
Nissan,Qashqai,2015,SUV,189000,1500,Diesel,1,11950
BMW,X3,2005,SUV,230000,2500,Petrol,2,6999
Subaru,Impreza,1998,Sedan,200000,1600,Metan/Propan,2,1800
Mercedes,E Class,2004,Sedan,320000,2200,Diesel,2,7500
Mazda,323,1997,Combi,3950,1500,Petrol,1,2000
Audi,A4,2006,Universal,260000,1890,Diesel,1,7699
Lincoln,MKZ,2013,Sedan,168000,2000,Hybrid,2,12900
Fiat,Stilo,2003,Universal,230000,1600,Petrol,1,1000
Skoda,Octavia,2012,Universal,200000,1200,Petrol,1,5500
Daewoo,Matiz,2011,Combi,150000,800,Petrol,1,1200
Daewoo,Nexia,2000,Coupe,200000,1800,Petrol,1,1000
Daewoo,Nubira,2002,Universal,200000,2000,Metan/Propan,2,1450
KIA,Sorento,2011,Crossover,165878,2200,Diesel,2,12500
Volkswagen,Jetta,1991,Sedan,299290,1595,Petrol,1,1300
Peugeot,407,2004,Sedan,181000,1997,Petrol,1,2500
Skoda,Superb,2005,Sedan,274000,1968,Diesel,1,5800
Volkswagen,Passat,1992,Universal,0,1800,Petrol,1,1950
Renault,Kangoo,2013,Minivan,143000,1500,Diesel,1,4500
Dacia,Duster,2011,Crossover,131000,1500,Diesel,1,7399
KIA,Sorento,2011,SUV,165878,2200,Diesel,2,12500
Nissan,X-Trail,2003,Crossover,315778,2000,Metan/Propan,2,5299
Ford,C-Max,2007,Minivan,192900,1600,Diesel,1,4500
Volkswagen,Golf,1992,Hatchback,248568,2000,Petrol,1,1000
Renault,Megane,1999,Minivan,2200,1600,Petrol,1,1500
Toyota,Corolla,2006,Universal,1111,1400,Diesel,1,4600
Renault,Megane,2005,Universal,230312,1500,Diesel,1,1000
Audi,A4,2009,Universal,234000,1800,Petrol,2,8250
KIA,Carens,2005,Minivan,113714,2000,Petrol,1,1700
Audi,A6,1996,Sedan,260000,1984,Petrol,1,4500
Citroen,Ax,1993,Hatchback,1111,1100,Petrol,1,280
Renault,Megane,2011,Universal,210000,1500,Diesel,1,5400
Opel,Astra,2010,Hatchback,156000,1300,Diesel,1,6500
Toyota,Hilux,2013,Pickup,153000,2500,Diesel,1,18999
Renault,Kadjar,2015,Crossover,123800,1500,Diesel,2,12000
Opel,Astra,2015,Universal,134000,1300,Diesel,1,7400
Toyota,Corolla,1995,Hatchback,0,1300,Petrol,1,2499
Toyota,Corolla,2016,Sedan,135000,1400,Diesel,1,10550
Toyota,Avensis,2007,Universal,275000,1800,Metan/Propan,2,6900
Seat,Inca,1999,Minivan,330000,1900,Diesel,1,1900
Renault,Megane,2010,Universal,201000,1500,Diesel,1,5000
Mini,Cooper S,2011,Universal,88000,1600,Petrol,1,8500
Toyota,Auris,2014,Universal,140000,1800,Hybrid,2,9200
Volkswagen,Passat,2012,Universal,149000,1400,Petrol,2,7800
Volkswagen,Golf,2003,Universal,321009,1895,Diesel,2,2700
BMW,5 Series,1991,Sedan,245871,2000,Petrol,1,2450
Honda,Accord,2009,Sedan,185000,2200,Diesel,1,10800
Mercedes,Series (W124),1992,Sedan,311235,2000,Metan/Propan,1,2490
Opel,Zafira,1999,Universal,325000,1600,Petrol,1,2000
Dacia,Duster,2011,SUV,174335,1500,Diesel,1,7650
Mazda,2,2005,Hatchback,36000,1242,Petrol,1,2650
Volkswagen,Passat,2005,Universal,210000,1900,Diesel,1,5199
Mini,Countryman,2011,Crossover,78000,1800,Petrol,2,10500
Renault,Captur,2013,Crossover,165000,1000,Petrol,1,6000
Renault,Scenic,2007,Universal,200,1500,Diesel,1,4200
Mitsubishi,Outlander,2015,Crossover,171230,2000,Plug-in Hybrid,2,13300
Mitsubishi,Outlander,2013,SUV,156340,2000,Plug-in Hybrid,2,13000
Honda,Insight,2012,Hatchback,198,1400,Hybrid,2,7500
Mitsubishi,Outlander,2014,SUV,130120,2000,Plug-in Hybrid,2,11900
Mitsubishi,Outlander,2014,Crossover,183340,2000,Plug-in Hybrid,2,13600
Toyota,Auris,2015,Universal,111,1800,Hybrid,2,10700
Mercedes,E Class,2013,Sedan,191984,2200,Diesel,2,16999
Mitsubishi,Outlander,2015,Crossover,167479,2000,Plug-in Hybrid,2,16600
Toyota,Auris,2011,Hatchback,186300,1800,Hybrid,2,8800
Audi,A4,2016,Universal,195200,2000,Diesel,1,13800
Mitsubishi,Outlander,2014,SUV,171311,2000,Plug-in Hybrid,2,13555
Mitsubishi,Outlander,2014,SUV,174300,2000,Plug-in Hybrid,2,13650
Volvo,V60,2014,Universal,191145,2400,Plug-in Hybrid,2,15555
Mitsubishi,Outlander,2014,SUV,183400,2000,Plug-in Hybrid,2,13600
Opel,Meriva,2011,Microvan,200000,1300,Diesel,1,5199
Dacia,Logan Mcv,2009,Universal,299,1400,Metan/Propan,1,4200
Toyota,Auris,2013,Hatchback,210000,1400,Diesel,1,8150
Renault,Clio,2007,Hatchback,194231,1500,Diesel,1,2790
Dacia,Logan,2019,Sedan,5000,1500,Diesel,1,8700
Citroen,C3,2016,Hatchback,182000,1600,Diesel,1,6199
BMW,5 Series,1998,Sedan,312252,2500,Diesel,1,3500
BMW,5 Series,1993,Sedan,123566,2000,Petrol,1,1450
Renault,Megane,2014,Universal,205000,1500,Diesel,1,7200
Mitsubishi,Outlander,2014,SUV,206000,2000,Plug-in Hybrid,2,12999
Opel,Astra,2009,Universal,169000,1400,Petrol,1,5500
Volkswagen,Passat,1996,Universal,288000,1800,Petrol,1,1090
Renault,Megane,2010,Universal,220000,1461,Diesel,2,4950
Volkswagen,Tiguan,2011,Crossover,256900,1961,Diesel,1,10580
Dacia,Logan Mcv,2010,Universal,135400,1598,Petrol,1,5600
Toyota,Verso-S,2013,Hatchback,171000,1368,Diesel,1,5995
Peugeot,Partner,2000,Combi,200000,1900,Diesel,1,1600
Skoda,Octavia RS,2007,Universal,100000,2000,Petrol,1,9000
Subaru,Trezia,2013,Hatchback,171000,1400,Diesel,1,5995
Volkswagen,Jetta,2014,Sedan,85000,1800,Petrol,2,9500
Ford,Fusion,2013,Sedan,221000,2000,Plug-in Hybrid,2,10999
Skoda,Fabia,2011,Hatchback,158200,1200,Petrol,1,4699
Volkswagen,Golf,2010,Universal,235454,1600,Diesel,1,4350
Renault,Grand Scenic,2012,Minivan,170200,1500,Diesel,1,6999
Mini,Clubman,2016,Universal,84000,1500,Petrol,2,13555
Skoda,Fabia,2011,Universal,170200,1200,Petrol,1,4950
Mercedes,E Class,1996,Sedan,435000,2300,Petrol,1,3350
Renault,Grand Scenic,2016,Minivan,175000,1500,Diesel,1,7950
Skoda,Octavia,2005,Sedan,204000,1600,Petrol,1,5200
Dacia,Sandero,2011,Hatchback,99200,1200,Petrol,1,4400
Jaguar,XE,2017,Sedan,34000,2000,Petrol,2,17777
Jaguar,Xf,2017,Sedan,33000,2000,Petrol,2,17777
Mercedes,E Class,2009,Sedan,280000,2143,Diesel,2,13000
Renault,Grand Scenic,2011,Minivan,220000,1500,Diesel,1,5850
Dacia,Duster,2012,Crossover,180000,1598,Petrol,1,7700
Mercedes,E Class,2010,Sedan,265000,2143,Diesel,2,14999
Renault,Scenic,2010,Minivan,260000,1500,Diesel,1,5250
Volkswagen,Golf,1993,Hatchback,230000,1600,Petrol,1,1200
Hyundai,Santa FE,2016,SUV,142000,2200,Diesel,2,22900
Volkswagen,Passat,2013,Sedan,212000,1400,Hybrid,2,8500
Ford,Transit Connect,2010,Minivan,168000,1800,Diesel,1,4199
Volkswagen,Caddy,2005,Minivan,230,1900,Diesel,1,5550
KIA,Sportage,2014,SUV,108000,1600,Petrol,1,11899
Nissan,Qashqai,2016,Crossover,145000,1200,Petrol,2,12300
Volvo,XC60,2010,Crossover,174000,2400,Diesel,2,14200
Volkswagen,Caddy,2008,Minivan,183000,1400,Metan/Propan,1,5999
Lexus,NX Series,2014,Crossover,163000,2494,Hybrid,2,24500
Renault,Laguna,2014,Hatchback,21700,1500,Diesel,1,5900
Renault,Laguna,2014,Hatchback,217000,1500,Diesel,1,5900
Nissan,Qashqai,2015,Crossover,158000,1500,Diesel,1,12000
Volkswagen,Sharan,2001,Minivan,310000,2000,Petrol,1,4000
Vaz,2104,2000,Universal,131000,1500,Petrol,1,1250
Volkswagen,Caddy,2007,Minivan,208000,1900,Diesel,1,4750
Hyundai,Santa FE,2013,Crossover,197000,2200,Diesel,2,16900
Mercedes,E Class,2009,Sedan,274000,2200,Diesel,2,13200
BMW,3 Series,1993,Sedan,253852,1800,Petrol,1,9500
Honda,Civic,2008,Sedan,222000,1345,Petrol,2,5000
Dacia,Duster,2021,Crossover,0,1500,Diesel,1,15500
Toyota,Rav 4,2018,SUV,0,2500,Hybrid,2,17900
Mercedes,GLK Class,2013,Crossover,182000,2200,Diesel,2,18700
Mercedes,E Class,2010,Sedan,300000,2199,Diesel,2,14999
Audi,A6,2019,Sedan,0,2000,Petrol,2,21300
Toyota,Auris,2017,Hatchback,0,1800,Hybrid,2,9900
Opel,Astra,2005,Coupe,250000,1300,Diesel,1,4900
Hyundai,Matrix,2005,Universal,270000,1500,Diesel,1,3100
Nissan,Qashqai,2008,SUV,192000,1500,Diesel,1,6200
Land Rover,Range Rover,1998,SUV,1111,2500,Diesel,2,4000
Volvo,800 Series,1995,Sedan,1111,2000,Petrol,1,1400
Mercedes,Vito,1999,Microvan,380000,2200,Diesel,1,3100
Volkswagen,Caddy,1999,Minivan,350000,1900,Diesel,1,1900
Dacia,Logan,2008,Sedan,335123,1400,Metan/Propan,1,1550
BMW,5 Series,1995,Universal,431134,2500,Diesel,2,2299
Toyota,Prius,2011,Hatchback,290000,1800,Hybrid,2,7799
KIA,Rio,2007,Hatchback,280000,1500,Diesel,1,3500
KIA,Ceed,2008,Hatchback,240000,1600,Petrol,1,4400
Citroen,Berlingo,2004,Combi,223000,2000,Diesel,1,2000
Rover,200 Series,1996,Hatchback,200000,1400,Petrol,1,1400
Opel,Combo,2011,Universal,165000,1248,Diesel,1,5499
Renault,Megane,2011,Hatchback,157380,1461,Diesel,2,6700
Toyota,Corolla Verso,2007,Minivan,192000,1800,Petrol,2,7250
Toyota,Avensis,2008,Sedan,235000,2200,Diesel,1,7550
Skoda,Rapid,2015,Sedan,171000,1400,Diesel,1,6900
Hyundai,Tucson,2018,Crossover,57000,1600,Petrol,2,17200
Mazda,626,1999,Sedan,294582,1994,Petrol,1,2500
Toyota,Verso-S,2011,Minivan,164900,1400,Diesel,1,7250
Renault,Laguna,2010,Hatchback,174400,1500,Diesel,1,6099
Ford,Fusion,2011,Minivan,124500,1400,Petrol,1,5299
Renault,Kadjar,2016,Crossover,125900,1500,Diesel,2,12690
Mercedes,E Class,2010,Sedan,257000,2143,Diesel,2,11600
Ford,Focus,2015,Universal,153700,1500,Diesel,1,7850
BMW,3 Series,2004,Sedan,260,1800,Petrol,1,5500
Nissan,Primastar,2004,Universal,300000,1900,Diesel,1,2400
Toyota,Yaris,2009,Hatchback,188500,1400,Diesel,1,4000
Volkswagen,Sharan,2006,Universal,235000,1900,Diesel,1,3400
Ford,Fiesta,2004,Hatchback,1111,1400,Petrol,1,2050
Seat,Altea,2010,Hatchback,204000,1400,Petrol,1,5600
BMW,5 Series,1992,Sedan,36000,2500,Petrol,1,2900
Opel,Meriva,2004,Minivan,203000,1600,Metan/Propan,1,2400
Toyota,Corolla,1998,Universal,366000,2000,Diesel,1,1750
Subaru,Trezia,2012,Hatchback,125452,1400,Diesel,2,6999
Hyundai,Getz,2003,Hatchback,183000,1100,Petrol,1,2050
Volkswagen,Passat,1999,Sedan,120000,1600,Petrol,2,2500
Mini,Countryman,2018,SUV,39000,1600,Diesel,1,21000
Mitsubishi,Space Wagon,1993,Minivan,300000,2000,Metan/Propan,1,2250
Opel,Astra,1993,Hatchback,200000,1400,Petrol,1,1350
Nissan,Tiida,2007,Sedan,210000,1600,Petrol,1,4300
Mitsubishi,Galant,1998,Universal,200000,2000,Metan/Propan,1,2200
Ford,Escape,2010,Universal,200000,2500,Electric,2,9200
Mercedes,A Class,2007,Hatchback,200000,2000,Diesel,2,5000
Volkswagen,Golf,2014,Hatchback,202000,2000,Petrol,2,12200
Mercedes,Viano,2005,Minivan,250,2200,Diesel,2,5500
Mercedes,E Class,2007,Sedan,280000,2000,Metan/Propan,2,11500
Dacia,Duster,2021,Crossover,0,1500,Diesel,1,15900
Renault,Megane,2013,Universal,141562,1500,Diesel,1,6350
Volkswagen,Sharan,2011,Minivan,195000,2000,Diesel,2,12000
Renault,Logan,2006,Sedan,152907,1400,Petrol,1,3400
Volkswagen,Transporter,1991,Universal,200000,2000,Metan/Propan,1,2650
KIA,Rio,2000,Universal,194000,1500,Petrol,2,1100
Mercedes,E Class,2015,Sedan,1,2200,Diesel,2,18999
Toyota,Prius,2009,Hatchback,175000,1500,Hybrid,2,6700
BMW,5 Series,1997,Universal,274888,1996,Metan/Propan,1,3100
Volkswagen,Golf,1994,Hatchback,275882,1400,Metan/Propan,1,1300
BMW,5 Series,2008,Sedan,240000,1995,Diesel,2,10000
Opel,Zafira,2003,Minivan,256522,1596,Metan/Propan,1,2950
Skoda,Octavia,2005,Sedan,38,1600,Metan/Propan,1,3850
Land Rover,Freelander,2007,Crossover,340000,2200,Diesel,2,7200
Volvo,800 Series,1995,Universal,0,2000,Petrol,1,1500
Toyota,Corolla,2006,Hatchback,271000,1400,Diesel,1,5350
Vaz,2108,1991,Hatchback,200000,1300,Petrol,1,9000
Volkswagen,Golf,2015,Universal,193700,1600,Diesel,1,11700
Renault,Kadjar,2016,SUV,96900,1500,Diesel,2,13290
Nissan,Qashqai,2017,SUV,129700,1500,Diesel,1,13890
Volkswagen,Golf,1999,Hatchback,217000,1400,Petrol,1,3100
Toyota,Corolla Verso,2005,Hatchback,280000,2000,Diesel,1,7500
Mercedes,A Class,2011,Hatchback,187450,1498,Petrol,1,6300
Honda,CR-V,2012,Universal,141000,2200,Diesel,2,13999
Toyota,Corolla Verso,2005,Minivan,220000,2231,Diesel,1,5500
Mitsubishi,Outlander,2008,Crossover,255000,2489,Metan/Propan,2,8550
Citroen,Nemo,2012,Microvan,190000,1400,Metan/Propan,1,4450
Hyundai,i30,2010,Hatchback,210000,1500,Petrol,1,4800
Renault,Scenic,2013,Minivan,173400,1461,Diesel,1,7100
Mercedes,A Class,2011,Microvan,187000,1498,Petrol,1,6350
Opel,Zafira,2014,Minivan,158225,1400,Metan/Propan,1,8500
Skoda,Fabia,2011,Universal,175800,1200,Diesel,1,4750
Ford,Focus,2012,Universal,110000,1000,Petrol,1,5700
Mercedes,A Class,2012,Hatchback,100000,1500,Petrol,2,7650
Toyota,Auris,2015,Universal,160000,1800,Hybrid,2,9400
Ford,Fusion,2009,Hatchback,138000,1400,Diesel,1,4700
Opel,Astra,2010,Universal,144000,1300,Diesel,1,5600
BMW,2 Series,2016,Hatchback,132000,1500,Diesel,2,12499
Mercedes,A Class,2009,Hatchback,206000,1500,Petrol,2,5999
Volkswagen,Golf,2009,Hatchback,110000,1400,Petrol,1,5999
Opel,Zafira,2000,Minivan,245000,1800,Metan/Propan,1,3799
Volkswagen,Jetta,2016,Sedan,370000,1400,Petrol,2,8000
Opel,Astra,2002,Hatchback,350000,1600,Metan/Propan,1,2700
Volkswagen,Vento,1994,Sedan,123456,1800,Petrol,1,800
Renault,Megane,2017,Sedan,300,1600,Petrol,1,6600
Peugeot,Partner,2000,Minivan,30000,1900,Diesel,1,1050
Opel,Combo,2008,Universal,0,1300,Diesel,1,1999
Mercedes,A Class,2006,Minivan,200000,1500,Petrol,1,3550
Mitsubishi,Outlander,2005,SUV,0,2000,Petrol,1,3800
Hyundai,Trajet,2003,Minivan,360000,2000,Diesel,2,3400
Volkswagen,Jetta,2014,Sedan,0,1800,Petrol,2,5800
Mercedes,E Class,2006,Sedan,0,2200,Diesel,1,4999
Nissan,X-Trail,2008,SUV,0,2000,Petrol,1,6400
Dacia,Duster,2013,Sedan,123000,1500,Petrol,1,7400
Ford,C-Max,2016,Universal,62000,2000,Plug-in Hybrid,2,11100
Volkswagen,Passat,1991,Sedan,296000,1800,Petrol,1,1900
Opel,Astra,2005,Minivan,400000,1700,Diesel,1,4450
Skoda,Superb,2008,Sedan,286213,2000,Petrol,1,6300
Opel,Astra,1999,Universal,123456,1700,Diesel,1,1800
Ford,Fusion,2013,Sedan,90000,1600,Petrol,2,9900
Renault,Grand Scenic,2010,Universal,175000,1500,Diesel,1,5950
Honda,Civic,1995,Hatchback,11,1400,Petrol,1,1800
Chevrolet,Cruze,2012,Roadster,0,1800,Petrol,2,4900
Opel,Vectra,1994,Hatchback,333460,2000,Metan/Propan,1,1100
Dacia,Sandero Stepway,2014,Hatchback,110000,1500,Diesel,1,6600
Hyundai,ix35,2014,SUV,170000,2000,Diesel,2,14799
Mazda,Xedos,1994,Sedan,300000,2000,Petrol,2,1600
Nissan,X-Trail,2011,Crossover,168000,2000,Diesel,1,4700
Volkswagen,Polo,2014,Hatchback,146000,1422,Diesel,1,8000
Opel,Astra,2001,Hatchback,239000,1400,Petrol,1,2950
Nissan,Qashqai,2011,Crossover,170000,1500,Diesel,1,9000
Hyundai,Sonata,2015,Sedan,70000,1600,Petrol,2,11000
Skoda,Roomster,2013,Minivan,188000,1600,Diesel,1,5700
Citroen,Berlingo,2014,Minivan,171000,1600,Diesel,1,6900
Volkswagen,Golf,2004,Hatchback,230000,1400,Petrol,1,4450
Toyota,Auris,2011,Hatchback,0,1800,Hybrid,2,6300
Mercedes,E Class,2012,Sedan,0,2200,Diesel,1,9800
Hyundai,i40,2014,Universal,140000,1690,Diesel,2,10999
Opel,Astra,2008,Universal,0,1700,Diesel,2,2900
Toyota,Rav 4,2017,SUV,0,2000,Diesel,2,11900
Audi,A4,2017,Sedan,0,2000,Diesel,2,15400
Mitsubishi,Colt,2007,Hatchback,139800,1499,Petrol,2,4550
Mercedes,Series (W124),1994,Sedan,300000,2000,Metan/Propan,1,3000
Volkswagen,Passat,2018,Sedan,0,2000,Diesel,2,10400
Toyota,Matrix,2003,Hatchback,179632,1800,Petrol,1,5600
Renault,Megane,2011,Universal,1,1500,Diesel,2,5950
Opel,Meriva,2006,Universal,111111,1300,Diesel,1,3350
Opel,Astra,2011,Universal,205000,1300,Diesel,1,6350
Renault,Grand Scenic,2010,Universal,111111,1500,Diesel,1,5550
Toyota,Avensis,2012,Universal,266120,2000,Diesel,1,9990
Toyota,Celica,1994,Coupe,250000,2200,Metan/Propan,1,2200
Peugeot,Partner,2000,Minivan,300000,1900,Diesel,1,1050
Dacia,Sandero,2013,Hatchback,112000,1149,Petrol,1,4100
BMW,3 Series,2016,Sedan,35000,1999,Petrol,2,19000
BMW,3 Series,2001,Universal,1,2000,Diesel,1,4850
Opel,Vectra,1992,Sedan,40000,1800,Petrol,1,1200
Opel,Astra,2006,Universal,263000,1300,Diesel,1,4600
Renault,Grand Scenic,2016,Minivan,158820,1500,Diesel,2,11000
Dacia,Logan Mcv,2009,Universal,319000,1400,Metan/Propan,1,3300
Opel,Astra,2006,Universal,12,1300,Diesel,1,2500
Volvo,S40,1991,Universal,10000,1800,Metan/Propan,1,750
BMW,3 Series,2002,Universal,250000,2000,Diesel,2,5800
Volkswagen,Passat,2008,Sedan,11222,1800,Petrol,1,6700
Dacia,Logan Mcv,2017,Universal,150000,1500,Diesel,2,7490
Audi,A6,1993,Universal,250000,2600,Metan/Propan,2,3500
Vaz,21099,1999,Sedan,9400,1500,Petrol,1,1000
Honda,Accord,2007,Sedan,173000,2200,Diesel,1,2750
Dacia,Logan Mcv,2017,Minivan,142,1500,Diesel,1,7800
Audi,A4,2013,Sedan,73117,2000,Petrol,2,12999
Skoda,Fabia,2011,Universal,247037,1200,Diesel,1,5299
Audi,Q5,2013,Crossover,192155,2000,Hybrid,2,19499
KIA,Optima,2014,Sedan,52206,2000,Metan/Propan,2,10499
Toyota,Auris,2011,Hatchback,189000,1400,Diesel,1,7299
Mercedes,E Class,2017,Universal,203000,2000,Diesel,2,16499
Toyota,Prius,2018,Hatchback,150000,1800,Hybrid,2,14500
Audi,A6,2005,Universal,142000,2000,Petrol,1,7399
Mitsubishi,Space Star,2016,Hatchback,70452,1200,Petrol,1,7699
Volkswagen,Touran,2014,Universal,178887,2000,Diesel,1,12899
Dacia,Sandero Stepway,2013,Hatchback,142012,900,Petrol,1,6950
Toyota,Corolla,2015,Sedan,36768,1300,Petrol,1,9399
Volkswagen,Passat,2015,Universal,212226,1968,Diesel,2,17400
Renault,Megane,2013,Hatchback,212328,1500,Diesel,1,6700
Skoda,Superb,2014,Sedan,115000,1400,Petrol,1,10899
Dacia,Duster,2014,Crossover,166000,1500,Diesel,1,9399
Opel,Zafira,2003,Universal,256000,1800,Metan/Propan,1,3800
Mercedes,GLK Class,2012,Crossover,259000,2200,Diesel,2,13999
Volkswagen,Golf,2008,Universal,198000,1400,Petrol,1,5100
Chevrolet,Aveo,2009,Hatchback,258000,1200,Petrol,1,2899
Mazda,6,2004,Sedan,361086,2000,Petrol,1,4199
Mercedes,E Class,2000,Universal,370000,2000,Metan/Propan,1,3499
Mercedes,A Class,1999,Hatchback,175067,1600,Petrol,2,3699
Lexus,NX Series,2015,Crossover,148460,2494,Hybrid,2,22999
Opel,Astra,2005,Universal,200000,1600,Metan/Propan,1,4899
Mazda,6,2015,Sedan,123195,2000,Petrol,2,14999
Hyundai,Santa FE,2016,Crossover,174571,2000,Petrol,2,16999
Mazda,CX-5,2015,Crossover,138000,2200,Diesel,2,15999
Lexus,NX Series,2015,Crossover,127426,2500,Hybrid,2,23999
Lincoln,MKZ,2016,Sedan,82236,2000,Hybrid,2,17899
Mercedes,E Class,2015,Sedan,387590,2000,Metan/Propan,2,15499
Renault,Kadjar,2015,Universal,202680,1461,Diesel,2,12499
Audi,A6,2013,Sedan,164221,1984,Petrol,2,20999
Audi,A4,2013,Sedan,164221,1984,Petrol,2,20999
Lincoln,MKZ,2014,Sedan,140092,2000,Hybrid,2,12499
Mercedes,Vito,2015,Microvan,219289,2143,Diesel,1,20999
Lexus,NX Series,2016,Crossover,165000,2494,Hybrid,2,22999
Nissan,Juke,2015,Crossover,14809,1600,Petrol,2,12499
Mazda,CX-5,2015,Crossover,162250,2200,Diesel,2,15999
Skoda,Superb,2016,Sedan,160241,2000,Diesel,2,20299
